,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,HK.00700,2024-09-02 09:30:00,380.0,380.0,380.0,380.0,0.0,0.0,249300.0,94734000.0,-0.52356,382.0
1,HK.00700,2024-09-02 09:31:00,380.0,381.2,381.4,379.8,0.0,0.0,267700.0,101862000.0,0.315789,380.0
2,HK.00700,2024-09-02 09:32:00,381.4,383.0,383.2,381.4,0.0,0.0,99600.0,38081800.0,0.472193,381.2
3,HK.00700,2024-09-02 09:33:00,383.0,382.6,383.0,382.4,0.0,0.0,112900.0,43224900.0,-0.104439,383.0
4,HK.00700,2024-09-02 09:34:00,382.6,382.8,382.8,382.0,0.0,0.0,71800.0,27449700.0,0.0522739,382.6
5,HK.00700,2024-09-02 09:35:00,382.8,382.4,383.2,382.2,0.0,0.0,88700.0,33941700.0,-0.104493,382.8
6,HK.00700,2024-09-02 09:36:00,382.2,382.0,382.2,381.6,0.0,0.0,78300.0,29907600.0,-0.104603,382.4
7,HK.00700,2024-09-02 09:37:00,381.8,381.6,382.0,381.2,0.0,0.0,50300.0,19198900.0,-0.104712,382.0
8,HK.00700,2024-09-02 09:38:00,381.6,381.2,381.6,381.0,0.0,0.0,52000.0,19826300.0,-0.104822,381.6
9,HK.00700,2024-09-02 09:39:00,381.2,381.2,381.4,380.8,0.0,0.0,82200.0,31323500.0,0.0,381.2
10,HK.00700,2024-09-02 09:40:00,381.2,381.0,381.4,381.0,0.0,0.0,38900.0,14829200.0,-0.0524659,381.2
11,HK.00700,2024-09-02 09:41:00,381.2,380.6,381.2,380.6,0.0,0.0,72000.0,27420700.0,-0.104987,381.0
12,HK.00700,2024-09-02 09:42:00,380.4,380.2,380.6,380.2,0.0,0.0,30700.0,11676500.0,-0.105097,380.6
13,HK.00700,2024-09-02 09:43:00,380.2,380.6,381.0,380.2,0.0,0.0,73300.0,27894700.0,0.105208,380.2
14,HK.00700,2024-09-02 09:44:00,380.8,380.6,381.0,380.6,0.0,0.0,40800.0,15533500.0,0.0,380.6
15,HK.00700,2024-09-02 09:45:00,380.4,381.2,381.4,380.4,0.0,0.0,71400.0,27194800.0,0.157646,380.6
16,HK.00700,2024-09-02 09:46:00,381.2,381.4,381.4,381.0,0.0,0.0,29700.0,11324100.0,0.0524659,381.2
17,HK.00700,2024-09-02 09:47:00,381.2,381.8,381.8,381.2,0.0,0.0,43300.0,16521300.0,0.104877,381.4
18,HK.00700,2024-09-02 09:48:00,382.0,381.2,382.0,381.0,0.0,0.0,60700.0,23158000.0,-0.15715,381.8
19,HK.00700,2024-09-02 09:49:00,381.0,381.2,381.6,381.0,0.0,0.0,36300.0,13840600.0,0.0,381.2
20,HK.00700,2024-09-02 09:50:00,381.2,381.2,381.4,380.8,0.0,0.0,30300.0,11547200.0,0.0,381.2
21,HK.00700,2024-09-02 09:51:00,381.2,380.6,381.2,380.2,0.0,0.0,35500.0,13514700.0,-0.157398,381.2
22,HK.00700,2024-09-02 09:52:00,380.4,380.6,380.6,380.2,0.0,0.0,36700.0,13960800.0,0.0,380.6
23,HK.00700,2024-09-02 09:53:00,380.6,380.6,380.8,380.2,0.0,0.0,27400.0,10425100.0,0.0,380.6
24,HK.00700,2024-09-02 09:54:00,380.6,380.4,380.6,380.4,0.0,0.0,10600.0,4033980.0,-0.0525486,380.6
25,HK.00700,2024-09-02 09:55:00,380.6,380.6,380.8,380.4,0.0,0.0,15300.0,5822970.0,0.0525762,380.4
26,HK.00700,2024-09-02 09:56:00,380.6,380.0,380.8,379.8,0.0,0.0,75700.0,28779000.0,-0.157646,380.6
27,HK.00700,2024-09-02 09:57:00,380.0,380.0,380.0,379.8,0.0,0.0,23100.0,8776780.0,0.0,380.0
28,HK.00700,2024-09-02 09:58:00,380.2,380.2,380.4,380.0,0.0,0.0,32700.0,12430200.0,0.0526316,380.0
29,HK.00700,2024-09-02 09:59:00,380.2,380.2,380.2,379.8,0.0,0.0,28900.0,10982400.0,0.0,380.2
30,HK.00700,2024-09-02 10:00:00,380.0,379.4,380.2,379.2,0.0,0.0,78100.0,29656100.0,-0.210416,380.2
31,HK.00700,2024-09-02 10:01:00,379.4,379.0,379.4,379.0,0.0,0.0,27600.0,10466900.0,-0.10543,379.4
32,HK.00700,2024-09-02 10:02:00,379.2,378.6,379.2,378.6,0.0,0.0,126600.0,47965300.0,-0.105541,379.0
33,HK.00700,2024-09-02 10:03:00,378.4,378.6,378.8,378.4,0.0,0.0,19900.0,7532480.0,0.0,378.6
34,HK.00700,2024-09-02 10:04:00,378.8,378.8,379.0,378.6,0.0,0.0,23300.0,8826000.0,0.0528262,378.6
35,HK.00700,2024-09-02 10:05:00,378.8,379.2,379.4,378.8,0.0,0.0,23000.0,8719910.0,0.105597,378.8
36,HK.00700,2024-09-02 10:06:00,379.2,379.0,379.4,379.0,0.0,0.0,15500.0,5877740.0,-0.0527426,379.2
37,HK.00700,2024-09-02 10:07:00,379.0,379.0,379.0,378.8,0.0,0.0,25400.0,9625600.0,0.0,379.0
38,HK.00700,2024-09-02 10:08:00,378.8,379.2,379.2,378.8,0.0,0.0,27800.0,10538600.0,0.0527704,379.0
